PIF 
-------------------------
11    |     -1
12    |     -1
6     |     -1
13    |     -1
32    |     -1
33    |     -1
30    |     -1
7     |     -1
0     |     25
35    |     -1
7     |     -1
0     |     3
20    |     -1
1     |     22
35    |     -1
4     |     -1
32    |     -1
0     |     25
22    |     -1
1     |     22
33    |     -1
30    |     -1
0     |     3
20    |     -1
0     |     3
15    |     -1
0     |     25
35    |     -1
31    |     -1
10    |     -1
32    |     -1
0     |     25
33    |     -1
35    |     -1
31    |     -1
-------------------------

